timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:13:28,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:29,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:30,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:31,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:32,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:33,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:34,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:35,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:36,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:37,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:38,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:39,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:40,loadgenerator,frontend,3401567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:41,loadgenerator,frontend,3401822.0,311.0,255.0,56.0,0.819935691318328,0.180064308681672,230.86666666666667,33.167857142863795,264.03452380953047,263025.0,62100.0,325125.0
2025-03-10 16:13:42,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:43,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:44,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:45,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:46,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:47,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:48,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:49,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:50,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:51,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:52,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:53,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:54,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:55,loadgenerator,frontend,3401822.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:56,loadgenerator,frontend,3402152.0,406.0,330.0,76.0,0.812807881773399,0.18719211822660098,322.01363636363635,146.72333333333333,468.7369696969697,350880.0,89900.0,440780.0
2025-03-10 16:13:57,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:58,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:13:59,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:00,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:01,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:02,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:03,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:04,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:05,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:06,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:07,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:08,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:09,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:10,loadgenerator,frontend,3402152.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:11,loadgenerator,frontend,3402518.0,442.0,366.0,76.0,0.8280542986425339,0.17194570135746612,385.14890710382514,64.38881578948349,449.5377228933086,385320.0,88550.0,473870.0
2025-03-10 16:14:12,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:13,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:14,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:15,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:16,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:17,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:18,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:19,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:20,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:21,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:22,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:23,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:24,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:25,loadgenerator,frontend,3402518.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:26,loadgenerator,frontend,3402905.0,456.0,387.0,69.0,0.8486842105263158,0.15131578947368418,561.0322997416021,71.8376811594041,632.8699809010061,413325.0,79350.0,492675.0
2025-03-10 16:14:27,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:28,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:29,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:30,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:31,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:32,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:33,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:34,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:35,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:36,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:37,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:38,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:39,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:40,loadgenerator,frontend,3402905.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:41,loadgenerator,frontend,3403339.0,526.0,434.0,92.0,0.8250950570342205,0.17490494296577952,574.2165898617511,80.4668478260991,654.6834376878502,455130.0,102350.0,557480.0
2025-03-10 16:14:42,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:43,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:44,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:45,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:46,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:47,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:48,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:49,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:50,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:51,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:52,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:53,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:54,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:55,loadgenerator,frontend,3403339.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:56,loadgenerator,frontend,3403777.0,531.0,438.0,93.0,0.8248587570621468,0.17514124293785316,800.9931506849315,98.42043010752288,899.4135807924544,462180.0,110400.0,572580.0
2025-03-10 16:14:57,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:58,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:59,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:00,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:01,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:02,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:03,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:04,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:05,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:06,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:07,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:08,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:09,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:10,loadgenerator,frontend,3403777.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:11,loadgenerator,frontend,3404259.0,576.0,482.0,94.0,0.8368055555555556,0.16319444444444442,944.304979253112,142.46223404254528,1086.7672132956573,501975.0,102350.0,604325.0
2025-03-10 16:15:12,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:13,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:14,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:15,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:16,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:17,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:18,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:19,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:22,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:23,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:24,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:25,loadgenerator,frontend,3404259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:26,loadgenerator,frontend,3404774.0,620.0,515.0,105.0,0.8306451612903226,0.16935483870967738,1167.3592233009708,152.6952380952381,1320.0544613962088,556020.0,125350.0,681370.0
2025-03-10 16:15:27,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:28,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:29,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:30,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:31,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:32,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:33,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:34,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:35,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:36,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:37,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:38,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:39,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:40,loadgenerator,frontend,3404774.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:41,loadgenerator,frontend,3405292.0,629.0,518.0,111.0,0.8235294117647058,0.17647058823529416,1248.3783783783783,141.5121621621588,1389.8905405405371,555180.0,124200.0,679380.0
2025-03-10 16:15:42,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:43,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:44,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:45,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:46,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:47,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:48,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:49,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:50,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:51,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:52,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:53,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:54,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:55,loadgenerator,frontend,3405292.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:56,loadgenerator,frontend,3405818.0,629.0,526.0,103.0,0.8362480127186009,0.16375198728139906,1423.8117870722433,464.65441176470586,1888.4661988369492,545925.0,120950.0,666875.0
2025-03-10 16:15:57,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:58,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:59,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:00,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:01,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:02,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:03,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:04,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:05,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:06,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:07,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:08,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:09,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:10,loadgenerator,frontend,3405818.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:11,loadgenerator,frontend,3406385.0,690.0,567.0,123.0,0.8217391304347826,0.17826086956521736,1680.6084656084656,236.77926829269504,1917.3877339011606,607875.0,136850.0,744725.0
2025-03-10 16:16:12,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:13,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:14,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:15,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:16,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:17,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:18,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:19,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:20,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:21,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:22,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:23,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:24,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:25,loadgenerator,frontend,3406385.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:26,loadgenerator,frontend,3406933.0,655.0,548.0,107.0,0.8366412213740458,0.16335877862595416,1665.5748175182482,199.0182242990585,1864.5930418173066,569835.0,129950.0,699785.0
2025-03-10 16:16:27,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:28,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:29,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:30,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:31,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:32,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:33,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:34,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:35,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:36,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:37,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:38,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:39,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:40,loadgenerator,frontend,3406933.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:41,loadgenerator,frontend,3407567.0,768.0,634.0,134.0,0.8255208333333334,0.17447916666666663,2059.3769716088327,348.3272388059674,2407.7042104148,673170.0,146050.0,819220.0
2025-03-10 16:16:42,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:43,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:44,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:45,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
